,ConfirmOrder(jsp),LineItem,lineitem(table),LineItemMapper,ListOrders(jsp),NewOrderForm(jsp),Order,OrderActionBean,OrderMapper,orders(table),OrderService,orderstatus(table),Sequence,sequence(table),SequenceMapper,ShippingForm(jsp),ViewOrder(jsp),Account,account(table),AccountActionBean,AccountMapper,AccountService,bannerdata(table),EditAccountForm(jsp),IncludeAccountFields(jsp),NewAccountForm(jsp),profile(table),signon(table),SignonForm(jsp),IncludeMyList(jsp),Cart,Cart(jsp),CartActionBean,CartItem,Checkout(jsp),CatalogActionBean,CatalogService,Category,Category(jsp),category(table),CategoryMapper,inventory(table),Item,Item(jsp),item(table),ItemMapper,Product,Product(jsp),product(table),ProductMapper,SearchProducts(jsp),supplier(table),Main(jsp),AbstractActionBean,Error(jsp),IncludeBottom(jsp),IncludeTop(jsp),index(html),help(html)
OrderService,0.7119244010579707,0.9054727493453133,0.9054727493453133,0.9054727493453133,0.7240808519781033,0.6220368973344615,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.7240808519781033,0.5063291139240507,0.6618733932406652,0.9246177851041211,0.9246177851041211,0.9246177851041211,0.3681541622694762,0.5063291139240507,0.6529065943929129,0.3997420374308875,0.6529065943929129,0.3997420374308875,0.3997420374308875,0.4776019812624997,0.3913329240219395,0.43923221038616694,0.37036045142100404,0.4236289012756007,0.44570578650093046,0.7633895191232651,0.49479981524055233,0.8413029436630144,0.4832741936951423,0.8413029436630144,0.7892151361104525,0.40974357421645413,0.43581581108086354,0.43581581108086354,0.4310564482915648,0.4310564482915648,0.4310564482915648,0.4310564482915648,0.6803816863728334,0.6914728856438581,0.3991436354212627,0.7571723853891348,0.6914728856438581,0.704711968055131,0.45154741109310564,0.7438766613157011,0.45154741109310564,0.4291466311968939,0.4159543127061419,0.4936708860759494,0.7468354430379748,0.4936708860759494,0.6846641393844198,0.7479643722025776,0.4619161116019254,0.4936708860759494
orderstatus(table),0.766102771546477,0.8934108810710386,0.8934108810710386,0.8934108810710386,0.8302532779279229,0.6981588563192497,0.6618733932406652,0.6618733932406652,0.6618733932406652,0.8302532779279229,0.6618733932406652,0.5063291139240507,0.9360651378549041,0.9360651378549041,0.9360651378549041,0.38200413761443736,0.6618733932406652,0.6598854794843364,0.4067209225223111,0.6598854794843364,0.4067209225223111,0.4067209225223111,0.4610070633836122,0.3828993987696426,0.4167361912540559,0.3549215326381423,0.3505127378269007,0.4251488743798109,0.7290094724042396,0.4700669177462358,0.8240220617851796,0.4659933118173073,0.8240220617851796,0.7705472017274265,0.454128961216221,0.4817582073664507,0.4817582073664507,0.3986115027662262,0.3986115027662262,0.3986115027662262,0.3986115027662262,0.7101972011191099,0.6794110173695832,0.38708176714698783,0.7451105171148601,0.6794110173695832,0.7067229631537055,0.45355840619168014,0.7458876564142756,0.45355840619168014,0.4262217423740536,0.41677116308343715,0.4936708860759494,0.7468354430379748,0.4936708860759494,0.6656981619017222,0.7232314747082611,0.45905198981389,0.4936708860759494
Sequence,0.9311212269714344,0.9337480815736277,0.9337480815736277,0.9337480815736277,0.9739545046475283,0.8927678580658569,0.9246177851041211,0.9246177851041211,0.9246177851041211,0.9739545046475283,0.9246177851041211,0.9360651378549041,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.4371345336149915,0.9246177851041211,0.7139493261666144,0.46078476920458905,0.7139493261666144,0.46078476920458905,0.46078476920458905,0.4587628112504841,0.3836784022980525,0.43636123015133865,0.4176698255154226,0.4519428862477931,0.4903042351386165,0.7975096549528449,0.44853451676205236,0.8473794373643294,0.48935068739645726,0.8473794373643294,0.8098943576357066,0.41106827401617285,0.4071581874438043,0.4071581874438043,0.4510847540606006,0.4510847540606006,0.4510847540606006,0.4510847540606006,0.7502717924866765,0.7197482178721724,0.42741896764957704,0.7854477176174491,0.7197482178721724,0.7029418066585243,0.44977724969649896,0.7421064999190943,0.44977724969649896,0.4656456470369228,0.46859500893067235,0.4936708860759494,0.7468354430379748,0.4936708860759494,0.6754711972218229,0.7016990737240777,0.4680991654883882,0.4936708860759494
sequence(table),0.9311212269714344,0.9337480815736277,0.9337480815736277,0.9337480815736277,0.9739545046475283,0.8927678580658569,0.9246177851041211,0.9246177851041211,0.9246177851041211,0.9739545046475283,0.9246177851041211,0.9360651378549041,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.4371345336149915,0.9246177851041211,0.7139493261666144,0.46078476920458905,0.7139493261666144,0.46078476920458905,0.46078476920458905,0.4587628112504841,0.3836784022980525,0.43636123015133865,0.4176698255154226,0.4519428862477931,0.4903042351386165,0.7975096549528449,0.44853451676205236,0.8473794373643294,0.48935068739645726,0.8473794373643294,0.8098943576357066,0.41106827401617285,0.4071581874438043,0.4071581874438043,0.4510847540606006,0.4510847540606006,0.4510847540606006,0.4510847540606006,0.7502717924866765,0.7197482178721724,0.42741896764957704,0.7854477176174491,0.7197482178721724,0.7029418066585243,0.44977724969649896,0.7421064999190943,0.44977724969649896,0.4656456470369228,0.46859500893067235,0.4936708860759494,0.7468354430379748,0.4936708860759494,0.6754711972218229,0.7016990737240777,0.4680991654883882,0.4936708860759494
SequenceMapper,0.9311212269714344,0.9337480815736277,0.9337480815736277,0.9337480815736277,0.9739545046475283,0.8927678580658569,0.9246177851041211,0.9246177851041211,0.9246177851041211,0.9739545046475283,0.9246177851041211,0.9360651378549041,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.4371345336149915,0.9246177851041211,0.7139493261666144,0.46078476920458905,0.7139493261666144,0.46078476920458905,0.46078476920458905,0.4587628112504841,0.3836784022980525,0.43636123015133865,0.4176698255154226,0.4519428862477931,0.4903042351386165,0.7975096549528449,0.44853451676205236,0.8473794373643294,0.48935068739645726,0.8473794373643294,0.8098943576357066,0.41106827401617285,0.4071581874438043,0.4071581874438043,0.4510847540606006,0.4510847540606006,0.4510847540606006,0.4510847540606006,0.7502717924866765,0.7197482178721724,0.42741896764957704,0.7854477176174491,0.7197482178721724,0.7029418066585243,0.44977724969649896,0.7421064999190943,0.44977724969649896,0.4656456470369228,0.46859500893067235,0.4936708860759494,0.7468354430379748,0.4936708860759494,0.6754711972218229,0.7016990737240777,0.4680991654883882,0.4936708860759494
ShippingForm(jsp),0.38995712395373305,0.3888149100235609,0.3888149100235609,0.3888149100235609,0.3794497324046533,0.2268359126482085,0.3681541622694762,0.3681541622694762,0.3681541622694762,0.3794497324046533,0.3681541622694762,0.38200413761443736,0.4371345336149915,0.4371345336149915,0.4371345336149915,0.0,0.3681541622694762,0.41214025686887473,0.41214025686887473,0.41214025686887473,0.41214025686887473,0.41214025686887473,0.4859132793971574,0.3097602349045246,0.38447454370758316,0.26970595349428256,0.44537211680666305,0.41139529359116167,0.27330134822988206,0.40425871030362315,0.42737429347948463,0.42737429347948463,0.42737429347948463,0.3876483960302219,0.3796609631603053,0.3458610278500871,0.3458610278500871,0.4410933480350004,0.4410933480350004,0.4410933480350004,0.4410933480350004,0.36747323075294636,0.3888149100235609,0.3888149100235609,0.3888149100235609,0.3888149100235609,0.3637289390213133,0.3637289390213133,0.3637289390213133,0.3637289390213133,0.36840123708783484,0.3530234966210307,0.4936708860759494,0.4936708860759494,0.4936708860759494,0.35651459134779706,0.40425871030362315,0.45492996885074394,0.4936708860759494
ViewOrder(jsp),0.7119244010579707,0.9054727493453133,0.9054727493453133,0.9054727493453133,0.7240808519781033,0.6220368973344615,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.7240808519781033,0.5063291139240507,0.6618733932406652,0.9246177851041211,0.9246177851041211,0.9246177851041211,0.3681541622694762,0.5063291139240507,0.6529065943929129,0.3997420374308875,0.6529065943929129,0.3997420374308875,0.3997420374308875,0.4776019812624997,0.3913329240219395,0.43923221038616694,0.37036045142100404,0.4236289012756007,0.44570578650093046,0.7633895191232651,0.49479981524055233,0.8413029436630144,0.4832741936951423,0.8413029436630144,0.7892151361104525,0.40974357421645413,0.43581581108086354,0.43581581108086354,0.4310564482915648,0.4310564482915648,0.4310564482915648,0.4310564482915648,0.6803816863728334,0.6914728856438581,0.3991436354212627,0.7571723853891348,0.6914728856438581,0.704711968055131,0.45154741109310564,0.7438766613157011,0.45154741109310564,0.4291466311968939,0.4159543127061419,0.4936708860759494,0.7468354430379748,0.4936708860759494,0.6846641393844198,0.7479643722025776,0.4619161116019254,0.4936708860759494
Account,0.5988947585936294,0.6561246335122721,0.6561246335122721,0.6561246335122721,0.6598752095662519,0.6297707830339511,0.6529065943929129,0.6529065943929129,0.6529065943929129,0.6598752095662519,0.6529065943929129,0.6598854794843364,0.7139493261666144,0.7139493261666144,0.7139493261666144,0.41214025686887473,0.6529065943929129,0.5063291139240507,0.25316455696202533,0.5063291139240507,0.25316455696202533,0.25316455696202533,0.7163244091474636,0.4467710940418225,0.43842507152775756,0.34183585621168855,0.6612794057543013,0.6873533763889614,0.7606782950185238,0.684227368215164,0.8606170985421375,0.7557529055362907,0.8606170985421375,0.8044035775149262,0.45088905302847465,0.7798031067100114,0.8602682320760324,0.669464401285699,0.669464401285699,0.669464401285699,0.669464401285699,0.8411235705268475,0.84145395188414,0.6561246335122721,0.760988826518119,0.84145395188414,0.9418268015779724,0.688662244615947,0.8739915629878148,0.7935264376217939,0.6837922540131677,0.47682123817351757,0.7468354430379748,1.0,0.4936708860759494,0.9459952012406332,0.9373919251771892,0.4337487730307785,0.4936708860759494
account(table),0.345730201631604,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.40671065260422656,0.37660622607192573,0.3997420374308875,0.3997420374308875,0.3997420374308875,0.40671065260422656,0.3997420374308875,0.4067209225223111,0.46078476920458905,0.46078476920458905,0.46078476920458905,0.41214025686887473,0.3997420374308875,0.25316455696202533,0.5063291139240507,0.25316455696202533,0.5063291139240507,0.5063291139240507,0.9694889661094889,0.6999356510038478,0.6915896284897829,0.5950004131737139,0.9144439627163266,0.9405179333509868,0.7606782950185238,0.43106281125313856,0.5025883485742655,0.5025883485742655,0.5025883485742655,0.446374827547054,0.45088905302847465,0.7798031067100114,0.7141036069647346,0.4162998443236736,0.4162998443236736,0.4162998443236736,0.4162998443236736,0.40262969519295444,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.688662244615947,0.4354976876539217,0.727826937876517,0.7935264376217939,0.43062769705114234,0.47682123817351757,1.0,0.7468354430379748,0.4936708860759494,0.6928306442786077,0.684227368215164,0.4337487730307785,0.4936708860759494
AccountActionBean,0.5988947585936294,0.6561246335122721,0.6561246335122721,0.6561246335122721,0.6598752095662519,0.6297707830339511,0.6529065943929129,0.6529065943929129,0.6529065943929129,0.6598752095662519,0.6529065943929129,0.6598854794843364,0.7139493261666144,0.7139493261666144,0.7139493261666144,0.41214025686887473,0.6529065943929129,0.5063291139240507,0.25316455696202533,0.5063291139240507,0.25316455696202533,0.25316455696202533,0.7163244091474636,0.4467710940418225,0.43842507152775756,0.34183585621168855,0.6612794057543013,0.6873533763889614,0.7606782950185238,0.684227368215164,0.8606170985421375,0.7557529055362907,0.8606170985421375,0.8044035775149262,0.45088905302847465,0.7798031067100114,0.8602682320760324,0.669464401285699,0.669464401285699,0.669464401285699,0.669464401285699,0.8411235705268475,0.84145395188414,0.6561246335122721,0.760988826518119,0.84145395188414,0.9418268015779724,0.688662244615947,0.8739915629878148,0.7935264376217939,0.6837922540131677,0.47682123817351757,0.7468354430379748,1.0,0.4936708860759494,0.9459952012406332,0.9373919251771892,0.4337487730307785,0.4936708860759494
AccountMapper,0.345730201631604,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.40671065260422656,0.37660622607192573,0.3997420374308875,0.3997420374308875,0.3997420374308875,0.40671065260422656,0.3997420374308875,0.4067209225223111,0.46078476920458905,0.46078476920458905,0.46078476920458905,0.41214025686887473,0.3997420374308875,0.25316455696202533,0.5063291139240507,0.25316455696202533,0.5063291139240507,0.5063291139240507,0.9694889661094889,0.6999356510038478,0.6915896284897829,0.5950004131737139,0.9144439627163266,0.9405179333509868,0.7606782950185238,0.43106281125313856,0.5025883485742655,0.5025883485742655,0.5025883485742655,0.446374827547054,0.45088905302847465,0.7798031067100114,0.7141036069647346,0.4162998443236736,0.4162998443236736,0.4162998443236736,0.4162998443236736,0.40262969519295444,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.688662244615947,0.4354976876539217,0.727826937876517,0.7935264376217939,0.43062769705114234,0.47682123817351757,1.0,0.7468354430379748,0.4936708860759494,0.6928306442786077,0.684227368215164,0.4337487730307785,0.4936708860759494
AccountService,0.345730201631604,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.40671065260422656,0.37660622607192573,0.3997420374308875,0.3997420374308875,0.3997420374308875,0.40671065260422656,0.3997420374308875,0.4067209225223111,0.46078476920458905,0.46078476920458905,0.46078476920458905,0.41214025686887473,0.3997420374308875,0.25316455696202533,0.5063291139240507,0.25316455696202533,0.5063291139240507,0.5063291139240507,0.9694889661094889,0.6999356510038478,0.6915896284897829,0.5950004131737139,0.9144439627163266,0.9405179333509868,0.7606782950185238,0.43106281125313856,0.5025883485742655,0.5025883485742655,0.5025883485742655,0.446374827547054,0.45088905302847465,0.7798031067100114,0.7141036069647346,0.4162998443236736,0.4162998443236736,0.4162998443236736,0.4162998443236736,0.40262969519295444,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.4029600765502469,0.688662244615947,0.4354976876539217,0.727826937876517,0.7935264376217939,0.43062769705114234,0.47682123817351757,1.0,0.7468354430379748,0.4936708860759494,0.6928306442786077,0.684227368215164,0.4337487730307785,0.4936708860759494
bannerdata(table),0.4849847557121792,0.448433877002099,0.448433877002099,0.448433877002099,0.46351915119945686,0.45470936021200664,0.4776019812624997,0.4776019812624997,0.4776019812624997,0.46351915119945686,0.4776019812624997,0.4610070633836122,0.4587628112504841,0.4587628112504841,0.4587628112504841,0.4859132793971574,0.4776019812624997,0.7163244091474636,0.9694889661094889,0.7163244091474636,0.9694889661094889,0.9694889661094889,0.5063291139240507,0.9525911197076314,0.9582701774573147,0.9526659503207207,0.912880966692183,0.8254154247219169,0.7064827868345984,0.4782611465417662,0.4417351617918195,0.4417351617918195,0.4417351617918195,0.4322888643811402,0.4587683592214229,0.8285538754669833,0.7628543757217066,0.4534726328723281,0.4534726328723281,0.4534726328723281,0.4534726328723281,0.4817407741745382,0.448433877002099,0.448433877002099,0.448433877002099,0.448433877002099,0.7233811765152884,0.47021661955326305,0.7625458697758585,0.8282453695211351,0.4603398724897652,0.521627753968195,1.0,0.7468354430379748,0.4936708860759494,0.7120247313058913,0.7314257035037915,0.4634506600256088,0.4936708860759494
EditAccountForm(jsp),0.33799312840757645,0.36335827229696727,0.36335827229696727,0.36335827229696727,0.44627544963974725,0.26404361095770357,0.3913329240219395,0.3913329240219395,0.3913329240219395,0.44627544963974725,0.3913329240219395,0.3828993987696426,0.3836784022980525,0.3836784022980525,0.3836784022980525,0.3097602349045246,0.3913329240219395,0.4467710940418225,0.6999356510038478,0.4467710940418225,0.6999356510038478,0.6999356510038478,0.9525911197076314,0.5063291139240507,0.7725712014948766,0.6390261052519298,0.9098226873154478,0.9109761470505612,0.6463555869320327,0.41555072293467965,0.48154551424442216,0.48154551424442216,0.48154551424442216,0.4090110968157714,0.3997499533927891,0.7222300816234241,0.6565305818781474,0.3864367968418237,0.3864367968418237,0.3864367968418237,0.3864367968418237,0.3812490881043815,0.36335827229696727,0.36335827229696727,0.36335827229696727,0.36335827229696727,0.6563328233351835,0.4031682663731583,0.6954975165957537,0.7611970163410304,0.42248368383072465,0.47248139503513903,1.0,0.7468354430379748,0.4936708860759494,0.6595897882921946,0.668715279896705,0.42297123314521806,0.4936708860759494
